"","datetime","count"
"3138",2011-12-28 10:00:00,5.11425206400219
"3139",2011-12-28 11:00:00,5.41978854607926
"3140",2011-12-28 12:00:00,5.82999270219058
"3141",2011-12-28 13:00:00,5.77638572834982
"3142",2011-12-28 14:00:00,5.65567928856044
"3143",2011-12-28 15:00:00,5.76672420270531
"3144",2011-12-28 16:00:00,6.30126164585627
"3145",2011-12-28 17:00:00,7.22276971029468
"3146",2011-12-28 18:00:00,6.97974297950523
"3147",2011-12-28 19:00:00,6.22464094964329
"3148",2011-12-28 20:00:00,5.57351444839912
"3149",2011-12-28 21:00:00,5.0690561117898
"3150",2011-12-28 22:00:00,4.62186608432952
"3151",2011-12-28 23:00:00,3.97832452951684
"3152",2011-12-29 00:00:00,2.82412130510158
"3153",2011-12-29 01:00:00,2.60122924956631
"3154",2011-12-29 02:00:00,2.14638929211123
"3155",2011-12-29 03:00:00,1.7104999018496
"3156",2011-12-29 04:00:00,1.41187173727191
"3157",2011-12-29 05:00:00,2.1973037341865
"3158",2011-12-29 06:00:00,3.63259178063754
"3159",2011-12-29 07:00:00,5.19872482795644
"3160",2011-12-29 08:00:00,6.06440466072252
"3161",2011-12-29 09:00:00,5.18273096859906
"3162",2011-12-29 10:00:00,4.69686447076503
"3163",2011-12-29 11:00:00,5.0024009528421
"3164",2011-12-29 12:00:00,5.41260510895342
"3165",2011-12-29 13:00:00,5.35899813511266
"3166",2011-12-29 14:00:00,5.23829169532328
"3167",2011-12-29 15:00:00,5.34933660946815
"3168",2011-12-29 16:00:00,6.30126164585627
"3169",2011-12-29 17:00:00,7.22276971029468
"3170",2011-12-29 18:00:00,6.97974297950523
"3171",2011-12-29 19:00:00,6.22464094964329
"3172",2011-12-29 20:00:00,5.57351444839912
"3173",2011-12-29 21:00:00,4.65166851855264
"3174",2011-12-29 22:00:00,4.62186608432952
"3175",2011-12-29 23:00:00,3.97832452951684
"3176",2011-12-30 00:00:00,3.24150889833874
"3177",2011-12-30 01:00:00,2.60122924956631
"3178",2011-12-30 02:00:00,2.14638929211123
"3179",2011-12-30 03:00:00,1.7104999018496
"3180",2011-12-30 04:00:00,1.41187173727191
"3181",2011-12-30 05:00:00,2.1973037341865
"3182",2011-12-30 06:00:00,3.63259178063754
"3183",2011-12-30 07:00:00,5.19872482795644
"3184",2011-12-30 08:00:00,6.06440466072252
"3185",2011-12-30 09:00:00,5.60011856183622
"3186",2011-12-30 10:00:00,5.11425206400219
"3187",2011-12-30 11:00:00,5.41978854607926
"3188",2011-12-30 12:00:00,5.82999270219058
"3189",2011-12-30 13:00:00,5.35899813511266
"3190",2011-12-30 14:00:00,5.23829169532328
"3191",2011-12-30 15:00:00,5.76672420270531
"3192",2011-12-30 16:00:00,6.30126164585627
"3193",2011-12-30 17:00:00,7.22276971029468
"3194",2011-12-30 18:00:00,6.97974297950523
"3195",2011-12-30 19:00:00,5.80725335640613
"3196",2011-12-30 20:00:00,5.15612685516196
"3197",2011-12-30 21:00:00,4.65166851855264
"3198",2011-12-30 22:00:00,4.20447849109236
"3199",2011-12-30 23:00:00,3.56093693627968
"3200",2011-12-31 00:00:00,2.82412130510158
"3201",2011-12-31 01:00:00,2.18384165632915
"3202",2011-12-31 02:00:00,1.72900169887407
"3203",2011-12-31 03:00:00,1.29311230861244
"3204",2011-12-31 04:00:00,1.41187173727191
"3205",2011-12-31 05:00:00,1.77991614094934
"3206",2011-12-31 06:00:00,3.21520418740038
"3207",2011-12-31 07:00:00,4.36394964148212
"3208",2011-12-31 08:00:00,6.48179225395968
"3209",2011-12-31 09:00:00,5.60011856183622
"3210",2011-12-31 10:00:00,5.11425206400219
"3211",2011-12-31 11:00:00,5.41978854607926
"3212",2011-12-31 12:00:00,5.82999270219058
"3213",2011-12-31 13:00:00,5.77638572834982
"3214",2011-12-31 14:00:00,5.65567928856044
"3215",2011-12-31 15:00:00,5.76672420270531
"3216",2011-12-31 16:00:00,6.30126164585627
"3217",2011-12-31 17:00:00,7.22276971029468
"3218",2011-12-31 18:00:00,6.97974297950523
"3219",2011-12-31 19:00:00,6.22464094964329
"3220",2011-12-31 20:00:00,5.57351444839912
"3221",2011-12-31 21:00:00,5.0690561117898
"3222",2011-12-31 22:00:00,4.62186608432952
"3223",2011-12-31 23:00:00,3.97832452951684
"3224",2012-01-20 00:00:00,2.82412130510158
"3225",2012-01-20 01:00:00,2.60122924956631
"3226",2012-01-20 02:00:00,2.14638929211123
"3227",2012-01-20 03:00:00,1.7104999018496
"3228",2012-01-20 04:00:00,1.41187173727191
"3229",2012-01-20 05:00:00,2.1973037341865
"3230",2012-01-20 06:00:00,3.63259178063754
"3231",2012-01-20 07:00:00,5.19872482795644
"3232",2012-01-20 08:00:00,6.48179225395968
"3233",2012-01-20 09:00:00,5.60011856183622
"3234",2012-01-20 10:00:00,4.69686447076503
"3235",2012-01-20 11:00:00,5.0024009528421
"3236",2012-01-20 12:00:00,5.41260510895342
"3237",2012-01-20 13:00:00,5.77638572834982
"3238",2012-01-20 14:00:00,5.23829169532328
"3239",2012-01-20 15:00:00,5.34933660946815
"3240",2012-01-20 16:00:00,5.88387405261911
"3241",2012-01-20 17:00:00,6.80538211705752
"3242",2012-01-20 18:00:00,6.56235538626807
"3243",2012-01-20 19:00:00,5.80725335640613
"3244",2012-01-20 20:00:00,5.15612685516196
"3245",2012-01-20 21:00:00,4.65166851855264
"3246",2012-01-20 22:00:00,4.20447849109236
"3247",2012-01-20 23:00:00,3.14354934304252
"3248",2012-01-21 00:00:00,2.40673371186441
"3249",2012-01-21 01:00:00,1.34906646985483
"3250",2012-01-21 02:00:00,1.3116141056369
"3251",2012-01-21 03:00:00,0.875724715375281
"3252",2012-01-21 04:00:00,0.577096550797593
"3253",2012-01-21 05:00:00,1.36252854771218
"3254",2012-01-21 06:00:00,2.79781659416322
"3255",2012-01-21 07:00:00,4.36394964148212
"3256",2012-01-21 08:00:00,6.06440466072252
"3257",2012-01-21 09:00:00,5.18273096859906
"3258",2012-01-21 10:00:00,4.27947687752787
"3259",2012-01-21 11:00:00,5.0024009528421
"3260",2012-01-21 12:00:00,5.41260510895342
"3261",2012-01-21 13:00:00,5.35899813511266
"3262",2012-01-21 14:00:00,4.82090410208612
"3263",2012-01-21 15:00:00,4.93194901623099
"3264",2012-01-21 16:00:00,5.88387405261911
"3265",2012-01-21 17:00:00,6.80538211705752
"3266",2012-01-21 18:00:00,6.56235538626807
"3267",2012-01-21 19:00:00,5.80725335640613
"3268",2012-01-21 20:00:00,5.15612685516196
"3269",2012-01-21 21:00:00,5.0690561117898
"3270",2012-01-21 22:00:00,4.20447849109236
"3271",2012-01-21 23:00:00,3.56093693627968
"3272",2012-01-22 00:00:00,3.24150889833874
"3273",2012-01-22 01:00:00,2.18384165632915
"3274",2012-01-22 02:00:00,1.72900169887407
"3275",2012-01-22 03:00:00,1.29311230861244
"3276",2012-01-22 04:00:00,0.577096550797593
"3277",2012-01-22 05:00:00,1.36252854771218
"3278",2012-01-22 06:00:00,3.21520418740038
"3279",2012-01-22 07:00:00,4.78133723471928
"3280",2012-01-22 08:00:00,6.06440466072252
"3281",2012-01-22 09:00:00,5.18273096859906
"3282",2012-01-22 10:00:00,4.69686447076503
"3283",2012-01-22 11:00:00,4.58501335960494
"3284",2012-01-22 12:00:00,5.41260510895342
"3285",2012-01-22 13:00:00,5.35899813511266
"3286",2012-01-22 14:00:00,5.23829169532328
"3287",2012-01-22 15:00:00,5.34933660946815
"3288",2012-01-22 16:00:00,5.88387405261911
"3289",2012-01-22 17:00:00,6.80538211705752
"3290",2012-01-22 18:00:00,6.14496779303091
"3291",2012-01-22 19:00:00,5.38986576316897
"3292",2012-01-22 20:00:00,4.7387392619248
"3293",2012-01-22 21:00:00,4.23428092531548
"3294",2012-01-22 22:00:00,4.20447849109236
"3295",2012-01-22 23:00:00,3.56093693627968
"3296",2012-01-23 00:00:00,2.82412130510158
"3297",2012-01-23 01:00:00,2.18384165632915
"3298",2012-01-23 02:00:00,1.72900169887407
"3299",2012-01-23 03:00:00,1.29311230861244
"3300",2012-01-23 04:00:00,0.994484144034754
"3301",2012-01-23 05:00:00,1.77991614094934
"3302",2012-01-23 06:00:00,3.21520418740038
"3303",2012-01-23 07:00:00,4.36394964148212
"3304",2012-01-23 08:00:00,5.64701706748536
"3305",2012-01-23 09:00:00,5.18273096859906
"3306",2012-01-23 10:00:00,4.69686447076503
"3307",2012-01-23 11:00:00,5.0024009528421
"3308",2012-01-23 12:00:00,5.41260510895342
"3309",2012-01-23 13:00:00,4.9416105418755
"3310",2012-01-23 14:00:00,4.82090410208612
"3311",2012-01-23 15:00:00,5.34933660946815
"3312",2012-01-23 16:00:00,5.88387405261911
"3313",2012-01-23 17:00:00,6.80538211705752
"3314",2012-01-23 18:00:00,6.56235538626807
"3315",2012-01-23 19:00:00,5.80725335640613
"3316",2012-01-23 20:00:00,5.15612685516196
"3317",2012-01-23 21:00:00,4.65166851855264
"3318",2012-01-23 22:00:00,4.20447849109236
"3319",2012-01-23 23:00:00,3.56093693627968
"3320",2012-01-24 00:00:00,2.82412130510158
"3321",2012-01-24 01:00:00,2.18384165632915
"3322",2012-01-24 02:00:00,1.72900169887407
"3323",2012-01-24 03:00:00,1.29311230861244
"3324",2012-01-24 04:00:00,0.994484144034754
"3325",2012-01-24 05:00:00,1.77991614094934
"3326",2012-01-24 06:00:00,3.21520418740038
"3327",2012-01-24 07:00:00,4.78133723471928
"3328",2012-01-24 08:00:00,6.06440466072252
"3329",2012-01-24 09:00:00,5.18273096859906
"3330",2012-01-24 10:00:00,5.11425206400219
"3331",2012-01-24 11:00:00,5.41978854607926
"3332",2012-01-24 12:00:00,5.82999270219058
"3333",2012-01-24 13:00:00,5.77638572834982
"3334",2012-01-24 14:00:00,5.65567928856044
"3335",2012-01-24 15:00:00,5.34933660946815
"3336",2012-01-24 16:00:00,6.30126164585627
"3337",2012-01-24 17:00:00,7.22276971029468
"3338",2012-01-24 18:00:00,6.97974297950523
"3339",2012-01-24 19:00:00,6.22464094964329
"3340",2012-01-24 20:00:00,5.57351444839912
"3341",2012-01-24 21:00:00,5.0690561117898
"3342",2012-01-24 22:00:00,4.62186608432952
"3343",2012-01-24 23:00:00,3.97832452951684
"3344",2012-01-25 00:00:00,3.24150889833874
"3345",2012-01-25 01:00:00,2.60122924956631
"3346",2012-01-25 02:00:00,2.14638929211123
"3347",2012-01-25 03:00:00,1.7104999018496
"3348",2012-01-25 04:00:00,1.41187173727191
"3349",2012-01-25 05:00:00,2.1973037341865
"3350",2012-01-25 06:00:00,3.63259178063754
"3351",2012-01-25 07:00:00,5.19872482795644
"3352",2012-01-25 08:00:00,6.48179225395968
"3353",2012-01-25 09:00:00,5.60011856183622
"3354",2012-01-25 10:00:00,4.69686447076503
"3355",2012-01-25 11:00:00,5.0024009528421
"3356",2012-01-25 12:00:00,5.82999270219058
"3357",2012-01-25 13:00:00,5.77638572834982
"3358",2012-01-25 14:00:00,5.65567928856044
"3359",2012-01-25 15:00:00,5.76672420270531
"3360",2012-01-25 16:00:00,6.30126164585627
"3361",2012-01-25 17:00:00,7.22276971029468
"3362",2012-01-25 18:00:00,6.97974297950523
"3363",2012-01-25 19:00:00,5.80725335640613
"3364",2012-01-25 20:00:00,5.57351444839912
"3365",2012-01-25 21:00:00,5.0690561117898
"3366",2012-01-25 22:00:00,4.62186608432952
"3367",2012-01-25 23:00:00,3.56093693627968
"3368",2012-01-26 00:00:00,2.82412130510158
"3369",2012-01-26 01:00:00,2.18384165632915
"3370",2012-01-26 02:00:00,1.72900169887407
"3371",2012-01-26 03:00:00,1.29311230861244
"3372",2012-01-26 04:00:00,1.41187173727191
"3373",2012-01-26 05:00:00,1.77991614094934
"3374",2012-01-26 06:00:00,3.21520418740038
"3375",2012-01-26 07:00:00,4.78133723471928
"3376",2012-01-26 08:00:00,6.06440466072252
"3377",2012-01-26 09:00:00,5.18273096859906
"3378",2012-01-26 10:00:00,4.69686447076503
"3379",2012-01-26 11:00:00,5.0024009528421
"3380",2012-01-26 12:00:00,5.41260510895342
"3381",2012-01-26 13:00:00,5.35899813511266
"3382",2012-01-26 14:00:00,5.23829169532328
"3383",2012-01-26 15:00:00,5.34933660946815
"3384",2012-01-26 16:00:00,5.88387405261911
"3385",2012-01-26 17:00:00,6.80538211705752
"3386",2012-01-26 18:00:00,6.56235538626807
"3387",2012-01-26 19:00:00,5.80725335640613
"3388",2012-01-26 20:00:00,5.15612685516196
"3389",2012-01-26 21:00:00,4.65166851855264
"3390",2012-01-26 22:00:00,4.62186608432952
"3391",2012-01-26 23:00:00,3.56093693627968
"3392",2012-01-27 00:00:00,2.82412130510158
"3393",2012-01-27 01:00:00,2.18384165632915
"3394",2012-01-27 02:00:00,2.14638929211123
"3395",2012-01-27 03:00:00,1.29311230861244
"3396",2012-01-27 04:00:00,0.994484144034754
"3397",2012-01-27 05:00:00,1.77991614094934
"3398",2012-01-27 06:00:00,3.21520418740038
"3399",2012-01-27 07:00:00,4.78133723471928
"3400",2012-01-27 08:00:00,5.64701706748536
"3401",2012-01-27 09:00:00,4.7653433753619
"3402",2012-01-27 10:00:00,4.27947687752787
"3403",2012-01-27 11:00:00,5.0024009528421
"3404",2012-01-27 12:00:00,5.41260510895342
"3405",2012-01-27 13:00:00,5.77638572834982
"3406",2012-01-27 14:00:00,5.65567928856044
"3407",2012-01-27 15:00:00,5.76672420270531
"3408",2012-01-27 16:00:00,6.30126164585627
"3409",2012-01-27 17:00:00,7.22276971029468
"3410",2012-01-27 18:00:00,6.97974297950523
"3411",2012-01-27 19:00:00,6.22464094964329
"3412",2012-01-27 20:00:00,5.57351444839912
"3413",2012-01-27 21:00:00,5.0690561117898
"3414",2012-01-27 22:00:00,4.62186608432952
"3415",2012-01-27 23:00:00,3.97832452951684
"3416",2012-01-28 00:00:00,3.24150889833874
"3417",2012-01-28 01:00:00,2.60122924956631
"3418",2012-01-28 02:00:00,2.14638929211123
"3419",2012-01-28 03:00:00,1.7104999018496
"3420",2012-01-28 04:00:00,1.41187173727191
"3421",2012-01-28 05:00:00,2.1973037341865
"3422",2012-01-28 06:00:00,3.63259178063754
"3423",2012-01-28 07:00:00,5.19872482795644
"3424",2012-01-28 08:00:00,6.48179225395968
"3425",2012-01-28 09:00:00,5.60011856183622
"3426",2012-01-28 10:00:00,5.11425206400219
"3427",2012-01-28 11:00:00,5.41978854607926
"3428",2012-01-28 12:00:00,5.82999270219058
"3429",2012-01-28 13:00:00,5.77638572834982
"3430",2012-01-28 14:00:00,5.65567928856044
"3431",2012-01-28 15:00:00,5.76672420270531
"3432",2012-01-28 16:00:00,6.30126164585627
"3433",2012-01-28 17:00:00,7.22276971029468
"3434",2012-01-28 18:00:00,6.97974297950523
"3435",2012-01-28 19:00:00,5.80725335640613
"3436",2012-01-28 20:00:00,5.57351444839912
"3437",2012-01-28 21:00:00,5.0690561117898
"3438",2012-01-28 22:00:00,4.62186608432952
"3439",2012-01-28 23:00:00,3.97832452951684
"3440",2012-01-29 00:00:00,3.24150889833874
"3441",2012-01-29 01:00:00,2.60122924956631
"3442",2012-01-29 02:00:00,2.14638929211123
"3443",2012-01-29 03:00:00,1.7104999018496
"3444",2012-01-29 04:00:00,1.41187173727191
"3445",2012-01-29 05:00:00,2.1973037341865
"3446",2012-01-29 06:00:00,3.63259178063754
"3447",2012-01-29 07:00:00,5.19872482795644
"3448",2012-01-29 08:00:00,6.48179225395968
"3449",2012-01-29 09:00:00,5.60011856183622
"3450",2012-01-29 10:00:00,5.11425206400219
"3451",2012-01-29 11:00:00,5.41978854607926
"3452",2012-01-29 12:00:00,5.82999270219058
"3453",2012-01-29 13:00:00,5.77638572834982
"3454",2012-01-29 14:00:00,5.65567928856044
"3455",2012-01-29 15:00:00,5.76672420270531
"3456",2012-01-29 16:00:00,6.30126164585627
"3457",2012-01-29 17:00:00,7.22276971029468
"3458",2012-01-29 18:00:00,6.97974297950523
"3459",2012-01-29 19:00:00,6.22464094964329
"3460",2012-01-29 20:00:00,5.57351444839912
"3461",2012-01-29 21:00:00,5.0690561117898
"3462",2012-01-29 22:00:00,4.62186608432952
"3463",2012-01-29 23:00:00,3.97832452951684
"3464",2012-01-30 00:00:00,2.82412130510158
"3465",2012-01-30 01:00:00,2.60122924956631
"3466",2012-01-30 02:00:00,2.14638929211123
"3467",2012-01-30 03:00:00,1.7104999018496
"3468",2012-01-30 04:00:00,1.41187173727191
"3469",2012-01-30 05:00:00,2.1973037341865
"3470",2012-01-30 06:00:00,3.63259178063754
"3471",2012-01-30 07:00:00,5.19872482795644
"3472",2012-01-30 08:00:00,6.48179225395968
"3473",2012-01-30 09:00:00,5.60011856183622
"3474",2012-01-30 10:00:00,5.11425206400219
"3475",2012-01-30 11:00:00,5.41978854607926
"3476",2012-01-30 12:00:00,5.82999270219058
"3477",2012-01-30 13:00:00,5.77638572834982
"3478",2012-01-30 14:00:00,5.65567928856044
"3479",2012-01-30 15:00:00,5.76672420270531
"3480",2012-01-30 16:00:00,6.30126164585627
"3481",2012-01-30 17:00:00,7.22276971029468
"3482",2012-01-30 18:00:00,6.97974297950523
"3483",2012-01-30 19:00:00,6.22464094964329
"3484",2012-01-30 20:00:00,5.57351444839912
"3485",2012-01-30 21:00:00,5.0690561117898
"3486",2012-01-30 22:00:00,4.62186608432952
"3487",2012-01-30 23:00:00,3.97832452951684
"3488",2012-01-31 00:00:00,3.24150889833874
"3489",2012-01-31 01:00:00,2.60122924956631
"3490",2012-01-31 02:00:00,2.14638929211123
"3491",2012-01-31 03:00:00,1.7104999018496
"3492",2012-01-31 04:00:00,1.41187173727191
"3493",2012-01-31 05:00:00,2.1973037341865
"3494",2012-01-31 06:00:00,3.63259178063754
"3495",2012-01-31 07:00:00,5.19872482795644
"3496",2012-01-31 08:00:00,6.48179225395968
"3497",2012-01-31 09:00:00,5.60011856183622
"3498",2012-01-31 10:00:00,4.69686447076503
"3499",2012-01-31 11:00:00,5.41978854607926
"3500",2012-01-31 12:00:00,5.82999270219058
"3501",2012-01-31 13:00:00,5.77638572834982
"3502",2012-01-31 14:00:00,5.65567928856044
"3503",2012-01-31 15:00:00,5.76672420270531
"3504",2012-01-31 16:00:00,6.30126164585627
"3505",2012-01-31 17:00:00,7.22276971029468
"3506",2012-01-31 18:00:00,6.97974297950523
"3507",2012-01-31 19:00:00,6.22464094964329
"3508",2012-01-31 20:00:00,5.57351444839912
"3509",2012-01-31 21:00:00,5.0690561117898
"3510",2012-01-31 22:00:00,4.62186608432952
"3511",2012-01-31 23:00:00,3.97832452951684
"3512",2012-02-20 00:00:00,2.82412130510158
"3513",2012-02-20 01:00:00,2.18384165632915
"3514",2012-02-20 02:00:00,1.72900169887407
"3515",2012-02-20 03:00:00,1.29311230861244
"3516",2012-02-20 05:00:00,1.77991614094934
"3517",2012-02-20 06:00:00,3.63259178063754
"3518",2012-02-20 07:00:00,4.78133723471928
"3519",2012-02-20 08:00:00,6.48179225395968
"3520",2012-02-20 09:00:00,5.60011856183622
"3521",2012-02-20 10:00:00,5.11425206400219
"3522",2012-02-20 11:00:00,5.41978854607926
"3523",2012-02-20 12:00:00,5.82999270219058
"3524",2012-02-20 13:00:00,5.77638572834982
"3525",2012-02-20 14:00:00,5.65567928856044
"3526",2012-02-20 15:00:00,5.76672420270531
"3527",2012-02-20 16:00:00,6.30126164585627
"3528",2012-02-20 17:00:00,7.22276971029468
"3529",2012-02-20 18:00:00,6.97974297950523
"3530",2012-02-20 19:00:00,6.22464094964329
"3531",2012-02-20 20:00:00,5.57351444839912
"3532",2012-02-20 21:00:00,5.0690561117898
"3533",2012-02-20 22:00:00,4.62186608432952
"3534",2012-02-20 23:00:00,3.97832452951684
"3535",2012-02-21 00:00:00,3.24150889833874
"3536",2012-02-21 01:00:00,2.60122924956631
"3537",2012-02-21 02:00:00,2.14638929211123
"3538",2012-02-21 04:00:00,1.41187173727191
"3539",2012-02-21 05:00:00,2.1973037341865
"3540",2012-02-21 06:00:00,3.63259178063754
"3541",2012-02-21 07:00:00,5.19872482795644
"3542",2012-02-21 08:00:00,6.48179225395968
"3543",2012-02-21 09:00:00,5.60011856183622
"3544",2012-02-21 10:00:00,5.11425206400219
"3545",2012-02-21 11:00:00,5.0024009528421
"3546",2012-02-21 12:00:00,5.41260510895342
"3547",2012-02-21 13:00:00,5.77638572834982
"3548",2012-02-21 14:00:00,5.23829169532328
"3549",2012-02-21 15:00:00,5.76672420270531
"3550",2012-02-21 16:00:00,6.30126164585627
"3551",2012-02-21 17:00:00,7.22276971029468
"3552",2012-02-21 18:00:00,6.97974297950523
"3553",2012-02-21 19:00:00,6.22464094964329
"3554",2012-02-21 20:00:00,5.57351444839912
"3555",2012-02-21 21:00:00,5.0690561117898
"3556",2012-02-21 22:00:00,4.20447849109236
"3557",2012-02-21 23:00:00,3.97832452951684
"3558",2012-02-22 00:00:00,3.24150889833874
"3559",2012-02-22 01:00:00,2.60122924956631
"3560",2012-02-22 02:00:00,2.14638929211123
"3561",2012-02-22 03:00:00,1.29311230861244
"3562",2012-02-22 04:00:00,1.41187173727191
"3563",2012-02-22 05:00:00,2.1973037341865
"3564",2012-02-22 06:00:00,3.63259178063754
"3565",2012-02-22 07:00:00,5.19872482795644
"3566",2012-02-22 08:00:00,6.48179225395968
"3567",2012-02-22 09:00:00,5.60011856183622
"3568",2012-02-22 10:00:00,5.11425206400219
"3569",2012-02-22 11:00:00,5.41978854607926
"3570",2012-02-22 12:00:00,5.82999270219058
"3571",2012-02-22 13:00:00,5.77638572834982
"3572",2012-02-22 14:00:00,5.65567928856044
"3573",2012-02-22 15:00:00,5.76672420270531
"3574",2012-02-22 16:00:00,6.30126164585627
"3575",2012-02-22 17:00:00,7.22276971029468
"3576",2012-02-22 18:00:00,6.56235538626807
"3577",2012-02-22 19:00:00,5.80725335640613
"3578",2012-02-22 20:00:00,5.15612685516196
"3579",2012-02-22 21:00:00,4.65166851855264
"3580",2012-02-22 22:00:00,4.20447849109236
"3581",2012-02-22 23:00:00,3.56093693627968
"3582",2012-02-23 00:00:00,2.82412130510158
"3583",2012-02-23 01:00:00,2.18384165632915
"3584",2012-02-23 02:00:00,1.72900169887407
"3585",2012-02-23 03:00:00,0.875724715375281
"3586",2012-02-23 04:00:00,1.41187173727191
"3587",2012-02-23 05:00:00,2.1973037341865
"3588",2012-02-23 06:00:00,3.63259178063754
"3589",2012-02-23 07:00:00,5.19872482795644
"3590",2012-02-23 08:00:00,6.48179225395968
"3591",2012-02-23 09:00:00,5.60011856183622
"3592",2012-02-23 10:00:00,5.11425206400219
"3593",2012-02-23 11:00:00,5.41978854607926
"3594",2012-02-23 12:00:00,5.82999270219058
"3595",2012-02-23 13:00:00,5.77638572834982
"3596",2012-02-23 14:00:00,5.65567928856044
"3597",2012-02-23 15:00:00,5.76672420270531
"3598",2012-02-23 16:00:00,6.30126164585627
"3599",2012-02-23 17:00:00,7.22276971029468
"3600",2012-02-23 18:00:00,6.97974297950523
"3601",2012-02-23 19:00:00,6.22464094964329
"3602",2012-02-23 20:00:00,5.57351444839912
"3603",2012-02-23 21:00:00,5.0690561117898
"3604",2012-02-23 22:00:00,4.62186608432952
"3605",2012-02-23 23:00:00,3.97832452951684
"3606",2012-02-24 00:00:00,2.82412130510158
"3607",2012-02-24 01:00:00,2.60122924956631
"3608",2012-02-24 02:00:00,1.3116141056369
"3609",2012-02-24 03:00:00,1.7104999018496
"3610",2012-02-24 04:00:00,1.41187173727191
"3611",2012-02-24 05:00:00,1.77991614094934
"3612",2012-02-24 06:00:00,3.21520418740038
"3613",2012-02-24 07:00:00,4.78133723471928
"3614",2012-02-24 08:00:00,6.06440466072252
"3615",2012-02-24 09:00:00,4.7653433753619
"3616",2012-02-24 10:00:00,4.27947687752787
"3617",2012-02-24 11:00:00,5.0024009528421
"3618",2012-02-24 12:00:00,5.41260510895342
"3619",2012-02-24 13:00:00,5.35899813511266
"3620",2012-02-24 14:00:00,5.23829169532328
"3621",2012-02-24 15:00:00,4.93194901623099
"3622",2012-02-24 16:00:00,5.46648645938195
"3623",2012-02-24 17:00:00,6.38799452382036
"3624",2012-02-24 18:00:00,6.56235538626807
"3625",2012-02-24 19:00:00,5.80725335640613
"3626",2012-02-24 20:00:00,5.57351444839912
"3627",2012-02-24 21:00:00,5.0690561117898
"3628",2012-02-24 22:00:00,4.62186608432952
"3629",2012-02-24 23:00:00,3.97832452951684
"3630",2012-02-25 00:00:00,3.24150889833874
"3631",2012-02-25 01:00:00,2.60122924956631
"3632",2012-02-25 02:00:00,2.14638929211123
"3633",2012-02-25 03:00:00,1.7104999018496
"3634",2012-02-25 04:00:00,1.41187173727191
"3635",2012-02-25 05:00:00,1.77991614094934
"3636",2012-02-25 06:00:00,3.21520418740038
"3637",2012-02-25 07:00:00,5.19872482795644
"3638",2012-02-25 08:00:00,6.48179225395968
"3639",2012-02-25 09:00:00,4.7653433753619
"3640",2012-02-25 10:00:00,5.11425206400219
"3641",2012-02-25 11:00:00,5.41978854607926
"3642",2012-02-25 12:00:00,5.82999270219058
"3643",2012-02-25 13:00:00,5.77638572834982
"3644",2012-02-25 14:00:00,5.65567928856044
"3645",2012-02-25 15:00:00,5.76672420270531
"3646",2012-02-25 16:00:00,6.30126164585627
"3647",2012-02-25 17:00:00,7.22276971029468
"3648",2012-02-25 18:00:00,6.97974297950523
"3649",2012-02-25 19:00:00,6.22464094964329
"3650",2012-02-25 20:00:00,5.57351444839912
"3651",2012-02-25 21:00:00,5.0690561117898
"3652",2012-02-25 22:00:00,4.62186608432952
"3653",2012-02-25 23:00:00,3.97832452951684
"3654",2012-02-26 00:00:00,3.24150889833874
"3655",2012-02-26 01:00:00,2.60122924956631
"3656",2012-02-26 02:00:00,2.14638929211123
"3657",2012-02-26 03:00:00,1.7104999018496
"3658",2012-02-26 04:00:00,1.41187173727191
"3659",2012-02-26 05:00:00,2.1973037341865
"3660",2012-02-26 06:00:00,3.63259178063754
"3661",2012-02-26 07:00:00,5.19872482795644
"3662",2012-02-26 08:00:00,6.48179225395968
"3663",2012-02-26 09:00:00,5.60011856183622
"3664",2012-02-26 10:00:00,5.11425206400219
"3665",2012-02-26 11:00:00,5.41978854607926
"3666",2012-02-26 12:00:00,5.82999270219058
"3667",2012-02-26 13:00:00,5.77638572834982
"3668",2012-02-26 14:00:00,5.65567928856044
"3669",2012-02-26 15:00:00,5.76672420270531
"3670",2012-02-26 16:00:00,6.30126164585627
"3671",2012-02-26 17:00:00,7.22276971029468
"3672",2012-02-26 18:00:00,6.97974297950523
"3673",2012-02-26 19:00:00,6.22464094964329
"3674",2012-02-26 20:00:00,5.57351444839912
"3675",2012-02-26 21:00:00,5.0690561117898
"3676",2012-02-26 22:00:00,4.62186608432952
"3677",2012-02-26 23:00:00,3.97832452951684
"3678",2012-02-27 00:00:00,3.24150889833874
"3679",2012-02-27 01:00:00,2.60122924956631
"3680",2012-02-27 02:00:00,2.14638929211123
"3681",2012-02-27 03:00:00,1.7104999018496
"3682",2012-02-27 04:00:00,1.41187173727191
"3683",2012-02-27 05:00:00,2.1973037341865
"3684",2012-02-27 06:00:00,3.63259178063754
"3685",2012-02-27 07:00:00,5.19872482795644
"3686",2012-02-27 08:00:00,6.48179225395968
"3687",2012-02-27 09:00:00,5.60011856183622
"3688",2012-02-27 10:00:00,5.11425206400219
"3689",2012-02-27 11:00:00,5.41978854607926
"3690",2012-02-27 12:00:00,5.82999270219058
"3691",2012-02-27 13:00:00,5.77638572834982
"3692",2012-02-27 14:00:00,5.65567928856044
"3693",2012-02-27 15:00:00,5.76672420270531
"3694",2012-02-27 16:00:00,6.30126164585627
"3695",2012-02-27 17:00:00,7.22276971029468
"3696",2012-02-27 18:00:00,6.97974297950523
